tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text
1072,2026-07-11,cannugurlu,kardeşim yağ oranı mı topçu yapıyor insanı,0,0,hashtagsiz-yonetim,81.0,0.0,0.0,kardeşim yağ oranı mı topçu yapıyor insanı
1073,2026-07-11,muminmutlut9278,İllegal işlere karışmış adam aklamaya çalışıyor,0,0,hashtagsiz-yonetim,7.0,0.0,0.0,i̇llegal işlere karışmış adam aklamaya çalışıyor
1074,2026-07-11,BarisKalkan6,Ya feshetsenize şunla sözleşmenizi bu herifin kulüpte bile durmaması lazım,0,0,hashtagsiz-yonetim,7.0,0.0,0.0,ya feshetsenize şunla sözleşmenizi bu herifin kulüpte bile durmaması lazım
1075,2026-07-11,pinturaulx,benim yağ oranım 16 falan belim ve bileklerim metehandan daha iyi dönüyor,0,0,hashtagsiz-yonetim,121.0,0.0,0.0,benim yağ oranım falan belim ve bileklerim metehandan daha iyi dönüyor
1076,2026-07-11,hakgul,Davinson satıp sağ stopere metehan koymak için algı yapın mı dedil yönetim yoksa,0,0,hashtagsiz-yonetim,245.0,0.0,0.0,davinson satıp sağ stopere metehan koymak için algı yapın mı dedil yönetim yoksa
1077,2026-07-11,LudonLykla,ya siktirin gidin şu lavuğun pr'ını yapmayı bırakın yeter ya,0,0,hashtagsiz-yonetim,17.0,0.0,0.0,ya siktirin gidin şu lavuğun pr ını yapmayı bırakın yeter ya
1078,2026-07-11,MuratAy26488135,Gonderin fb ye o zaman zaten hepsi oraya sitrip gidiyor,0,0,hashtagsiz-yonetim,194.0,0.0,0.0,gonderin fb ye o zaman zaten hepsi oraya sitrip gidiyor
1079,2026-07-11,Daemn_Trgryn,Benim yağ oranım da %67 beni de transfer etsinler o zaman :)),0,0,hashtagsiz-yonetim,141.0,0.0,0.0,benim yağ oranım da beni de transfer etsinler o zaman
1080,2026-07-11,Musasalgut1,Sallamış yine brhanım.,0,0,hashtagsiz-yonetim,0.0,0.0,0.0,sallamış yine brhanım
1081,2026-07-11,yagosabuncuoglu,"Galatasaray, Como'nun Davinson Sánchez için yaptığı son teklifi reddetti! Galatasaray, 30 milyon euro istiyor.",7000,106,hashtagsiz-transfer,1900000.0,623.0,0.0,galatasaray como nun davinson sánchez için yaptığı son teklifi reddetti galatasaray milyon euro istiyor
1082,2026-07-11,YalnKaymak10,Asıl Como kaç veriyor onu da söylesene,18,0,hashtagsiz-transfer,32000.0,2.0,0.0,asıl como kaç veriyor onu da söylesene
1083,2026-07-11,yagosabuncuoglu,Bonuslarla 20. Reddedildi.,138,2,hashtagsiz-transfer,57000.0,50.0,0.0,bonuslarla reddedildi
1084,2026-07-03,HuseyinErc5717,Comoyu boşver fenerin yerinde olsam 35 verir direkt alırdım. Adam türkiyede 2 yıldır (dokunur ama dokunulmaz) oynuyor zaten. Maksat türkiye ligi şampiyonluğu ise direkt alınırdı. Ake ye falan gerek yoktu,0,0,hashtagsiz-transfer,67.0,0.0,0.0,comoyu boşver fenerin yerinde olsam verir direkt alırdım adam türkiyede yıldır dokunur ama dokunulmaz oynuyor zaten maksat türkiye ligi şampiyonluğu ise direkt alınırdı ake ye falan gerek yoktu
1085,2026-07-11,CilginFener,Ne kolpaci olm bunlar harbi diyorum,22,0,hashtagsiz-transfer,16000.0,0.0,0.0,ne kolpaci olm bunlar harbi diyorum
1086,2026-07-11,Pesto_10,Geçen sene 18 verdiler satmadi yonetim sezon boyu sıçtı davinson şimdi dunya kupasında çıkış yakalamış 25 30 arası satilmazsa elimizde patlar satilmasin diyenler ne yaşıyor amk sezon boyunca saç baş yoldurdu adam,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,geçen sene verdiler satmadi yonetim sezon boyu sıçtı davinson şimdi dunya kupasında çıkış yakalamış arası satilmazsa elimizde patlar satilmasin diyenler ne yaşıyor amk sezon boyunca saç baş yoldurdu adam
1087,2026-07-11,ardericosantos,31 yaşında sakatlık problemi olan bi adama kim 30m verir hemde stoper galatasaray fifamı oynuyor,6,0,hashtagsiz-transfer,10000.0,24.0,0.0,yaşında sakatlık problemi olan bi adama kim m verir hemde stoper galatasaray fifamı oynuyor
1088,2026-07-11,fey63097,Mentteki gerizekalılar yıllardır davinson gibi stoperiniz yok kaç stoper aldınız aq ayrıca adam iyi bir dünya kupası geçirdi takımın en iyi oyuncularından neden hemen satayım mesela,677,2,hashtagsiz-transfer,16000.0,4.0,0.0,mentteki gerizekalılar yıllardır davinson gibi stoperiniz yok kaç stoper aldınız aq ayrıca adam iyi bir dünya kupası geçirdi takımın en iyi oyuncularından neden hemen satayım mesela
1089,2026-07-11,gba_burak,Como kaç teklif etti onu da yazsaydınız keşke,0,0,hashtagsiz-transfer,673.0,0.0,0.0,como kaç teklif etti onu da yazsaydınız keşke
1090,2026-07-11,senolunkocasi,bu yarraklar da her sene bi topçusuna uçuk fiyat isteyip kimseye satamıyo ne mal kulüp aq,1000,1,hashtagsiz-transfer,35000.0,23.0,0.0,bu yarraklar da her sene bi topçusuna uçuk fiyat isteyip kimseye satamıyo ne mal kulüp aq
1091,2026-07-11,Fenerli490253,30 yaşında adama 30 istemekte ne bilieyim valla,5,0,hashtagsiz-transfer,44000.0,0.0,0.0,yaşında adama istemekte ne bilieyim valla
1092,2026-07-11,Marsilyadonusu0,50 vermeden gönderen şerefini satar,0,0,hashtagsiz-transfer,3000.0,0.0,0.0,vermeden gönderen şerefini satar
1093,2026-07-11,teacher0142,Teklifi de söyle yağız yoksa sende mi 6s trolüsün,0,0,hashtagsiz-transfer,655.0,0.0,0.0,teklifi de söyle yağız yoksa sende mi s trolüsün
1094,2026-07-11,selimnesyrl,itine 30 istiyorlar,194,1,hashtagsiz-transfer,15000.0,10.0,0.0,itine istiyorlar
1095,2026-07-11,Umit_8033,"Şaka gibi, tekme tokattan başka bir numarası olmayan herife 30 istiyorlar",0,0,hashtagsiz-transfer,334.0,0.0,0.0,şaka gibi tekme tokattan başka bir numarası olmayan herife istiyorlar
1096,2026-07-11,HalilCanBo92863,kim vercek la buna 30 aq,0,0,hashtagsiz-transfer,283.0,0.0,0.0,kim vercek la buna aq
1097,2026-07-11,mert270756,"Fblilerin göt nasıl cayır cayır yanmış tivitlere bak amk:d kronik diyen mi dersin , carlosa 15 vermeyip buna 20 vermek ne diyen mi dersin ne ararsan var aq yerinde :d",146,1,hashtagsiz-transfer,4000.0,0.0,0.0,fblilerin göt nasıl cayır cayır yanmış tivitlere bak amk d kronik diyen mi dersin carlosa vermeyip buna vermek ne diyen mi dersin ne ararsan var aq yerinde d
1098,2026-07-11,burak91018230,27 yaşında tottenhamdan 10m ye al 30 yaşında 30 iste valla iyi kafa o parayı kimse vermez,102,0,hashtagsiz-transfer,15000.0,12.0,0.0,yaşında tottenhamdan m ye al yaşında iste valla iyi kafa o parayı kimse vermez
1099,2026-07-11,wolfyyyyyy,Yorumlara bakıldığında fenerin neden kaybedenler kulübü olduğunu anlıyorsunuz. Ulan sizin yüzünüz olsa tek kelime edemezsiniz utanmazlar,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,yorumlara bakıldığında fenerin neden kaybedenler kulübü olduğunu anlıyorsunuz ulan sizin yüzünüz olsa tek kelime edemezsiniz utanmazlar
1100,2026-07-11,Moser1907,"Adamlar haklı. Davinson giderse yerine kimi almak isterlerse istesinler,ya 30 milyondan fazla bonservis ya da deli maaş ödeyecekler. Kim Min-jae bile bizden 15 milyon maaş istiyor. Kulüpler de saçma sapan bonservisler talep ediyor Fulham'ın Bassey için 40 milyon istemesi gibi",5,0,hashtagsiz-transfer,8000.0,4.0,0.0,adamlar haklı davinson giderse yerine kimi almak isterlerse istesinler ya milyondan fazla bonservis ya da deli maaş ödeyecekler kim min jae bile bizden milyon maaş istiyor kulüpler de saçma sapan bonservisler talep ediyor fulham ın bassey için milyon istemesi gibi
1101,2026-07-11,KadMe8892,Davinson gibi defansı biz 30 a bulamayız rezilik inşallah bir hata yapmazlar!,0,0,hashtagsiz-transfer,422.0,0.0,0.0,davinson gibi defansı biz a bulamayız rezilik inşallah bir hata yapmazlar
1102,2026-07-11,gas1905,30 satsa ne olacak.. 30 a sanchez mi bulacak.. satmayin kardesim 30 nedir... 70 80 diyeceklerki acaba versek mi diye dusunelim.. 30 dan asagi iyi stoperi nerden bulacan,0,0,hashtagsiz-transfer,597.0,0.0,0.0,satsa ne olacak a sanchez mi bulacak satmayin kardesim nedir diyeceklerki acaba versek mi diye dusunelim dan asagi iyi stoperi nerden bulacan
1103,2026-07-11,shncvk,Çöp tenekesi Davinson'a 30 istemişler şaka gibi,0,0,hashtagsiz-transfer,7000.0,5.0,0.0,çöp tenekesi davinson a istemişler şaka gibi
1104,2026-07-11,AliPoyraz121604,Yorumlara bak aw. Sizene olum ucuza vermiyoruz aw. Parası olan alsın. Adam bize lazım. Biz sizin gibi ferdi bize lazımken futbolcu satan bir kulüp değiliz,1,0,hashtagsiz-transfer,1000.0,0.0,0.0,yorumlara bak aw sizene olum ucuza vermiyoruz aw parası olan alsın adam bize lazım biz sizin gibi ferdi bize lazımken futbolcu satan bir kulüp değiliz
1105,2026-07-11,emre_eezy,Como kafayı yemiş bela oldu gitmiyor duran gibj hazırda jelert var versek .,0,0,hashtagsiz-transfer,406.0,0.0,0.0,como kafayı yemiş bela oldu gitmiyor duran gibj hazırda jelert var versek
1106,2026-07-11,ethemy6,30 a kaç tane oyuncu satmışlar bu zamana kadar,0,0,hashtagsiz-transfer,645.0,0.0,0.0,a kaç tane oyuncu satmışlar bu zamana kadar
1107,2026-07-11,kucukgurse85827,Galatasaray bu bedeli hak ediyor çünkü Sánchez gibi bir oyuncuyu bulmak çok zor ama asıl mesele şu ki Fenerbahçe olarak biz de benzer kalitede bir stoper için doğru hamleyi yapmak durumundayız rakiplerimiz sürekli güçleniyor.,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,galatasaray bu bedeli hak ediyor çünkü sánchez gibi bir oyuncuyu bulmak çok zor ama asıl mesele şu ki fenerbahçe olarak biz de benzer kalitede bir stoper için doğru hamleyi yapmak durumundayız rakiplerimiz sürekli güçleniyor
1108,2026-07-11,UgurFbUgur,10 bile çok ona gelen giden pazara yolluyor,0,0,hashtagsiz-transfer,10.0,0.0,0.0,bile çok ona gelen giden pazara yolluyor
1109,2026-07-11,Fenerba63267,"Como ona 30 verecegine fenerbahceli Diego carlosa 10-13 versinler ,daha genc,ayrica gecen sene onlarda basarili oldu",1,0,hashtagsiz-transfer,3000.0,1.0,0.0,como ona verecegine fenerbahceli diego carlosa versinler daha genc ayrica gecen sene onlarda basarili oldu
1110,2026-07-11,cdemir1717,30 mu :Dddd ne 30 u ya 5 para etmez zaten yaşı da var ellerinde patlar max ederi 5 fazlasını veren enayidir.,0,0,hashtagsiz-transfer,1000.0,0.0,0.0,mu dddd ne u ya para etmez zaten yaşı da var ellerinde patlar max ederi fazlasını veren enayidir
1111,2026-07-11,KaradeliEymen,dursun madde etkisindeyken mi 30 istemiş,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,dursun madde etkisindeyken mi istemiş
1112,2026-07-11,official29715,Bu ahraz galatasaray oyuncularını değerli göstererek pazarlamaya çalışıyor,0,0,hashtagsiz-transfer,99.0,0.0,0.0,bu ahraz galatasaray oyuncularını değerli göstererek pazarlamaya çalışıyor
1113,2026-07-11,Alperen1_079,avrupada bir takım 30 yaşındaki stopere 30 versin gs nşn ticari zeka inanılmaz arap kulüpleri teklif yapmazsa elinde kalır,0,0,hashtagsiz-transfer,979.0,2.0,0.0,avrupada bir takım yaşındaki stopere versin gs nşn ticari zeka inanılmaz arap kulüpleri teklif yapmazsa elinde kalır
1114,2026-07-11,Deniz27216,30 milyon mu,19,2,hashtagsiz-transfer,2000.0,3.0,0.0,milyon mu
1115,2026-07-11,Erdem599361,Como nun kaç verdigini neden söylemiyorsun sn. gz.,5,0,hashtagsiz-transfer,42000.0,3.0,0.0,como nun kaç verdigini neden söylemiyorsun sn gz
1116,2026-07-11,Fenerinevl71191,30 mu 1 sene daha oynasın satacak kulüp bulamazlar aq,0,0,hashtagsiz-transfer,10000.0,3.0,0.0,mu sene daha oynasın satacak kulüp bulamazlar aq
1117,2026-07-11,TunahanToni,Sikinti yok demi krall artik kime güvenecemizi bilmiyoruz burda o yüzden seni darlıyoruz artik kusura bakmican yagomm hersey yolunda mi gidio?,0,0,hashtagsiz-transfer,116.0,0.0,0.0,sikinti yok demi krall artik kime güvenecemizi bilmiyoruz burda o yüzden seni darlıyoruz artik kusura bakmican yagomm hersey yolunda mi gidio
1118,2026-07-11,MehmetCanK53,Yalancıyı seviyoruz bu yüzden yalana devam.,0,0,hashtagsiz-transfer,1000.0,0.0,0.0,yalancıyı seviyoruz bu yüzden yalana devam
1119,2026-07-11,semihxer7,O üst düzey oyuncunun hangi ligde olduğunu söyle bari yago kuruduk gs kimle ilgileniyor,0,0,hashtagsiz-transfer,1000.0,0.0,0.0,o üst düzey oyuncunun hangi ligde olduğunu söyle bari yago kuruduk gs kimle ilgileniyor
1120,2026-07-11,nd2023,"Yağız sen haber girsen, niye haber giriyon fenerin elini zayıflatıyon oluyo, haber girmesen millet senden bi haber bekliyo. Nasıl olcak bu iş?",0,0,hashtagsiz-transfer,3000.0,1.0,0.0,yağız sen haber girsen niye haber giriyon fenerin elini zayıflatıyon oluyo haber girmesen millet senden bi haber bekliyo nasıl olcak bu iş
1121,2026-07-11,UnalYuksel1907,He şöyle gs haberlerinde isim ve miktar söyle kardeşim taraftarın tek isteği algı yapmadan takım ayırt etmeden haberlerini ver ama yalanda olmasın yani,1,0,hashtagsiz-transfer,712.0,1.0,0.0,he şöyle gs haberlerinde isim ve miktar söyle kardeşim taraftarın tek isteği algı yapmadan takım ayırt etmeden haberlerini ver ama yalanda olmasın yani
1122,2026-07-11,fenerlimorpheus,Yav PL den 9 a ökardılar zaten yağızın gslilik arşa çıkmış durumda,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,yav pl den a ökardılar zaten yağızın gslilik arşa çıkmış durumda
1123,2026-07-11,SmtKse16,Geselilere göre sanchez 50 m ama aslında 5 m falan anca eder,5,1,hashtagsiz-transfer,695.0,1.0,0.0,geselilere göre sanchez m ama aslında m falan anca eder
1124,2026-07-11,bozkurt190738,Geçen sene fazla karaborsa yapmamışlar belli,7,0,hashtagsiz-transfer,18.0,3.0,0.0,geçen sene fazla karaborsa yapmamışlar belli
1125,2026-07-11,g_m_9_3,İnşallah como 30'u duyunca siktiri çekmiştir 30'a davinson mu verilir yerine kimi alacaksın,0,0,hashtagsiz-transfer,2000.0,2.0,0.0,i̇nşallah como u duyunca siktiri çekmiştir a davinson mu verilir yerine kimi alacaksın
1126,2026-07-11,fenerlegioner,"Oc, diego carlosu 7/8 e satariz, naz falan yapiyorlar. Sanchese 30 mu verecekler? Oc bundan sonra yagmurlu havada su yok. Bir de bunlara 2 milyona carlos verdik kiralik",5,0,hashtagsiz-transfer,18.0,1.0,0.0,oc diego carlosu e satariz naz falan yapiyorlar sanchese mu verecekler oc bundan sonra yagmurlu havada su yok bir de bunlara milyona carlos verdik kiralik
1127,2026-07-11,aliyargimach1ne,30u duyar duymaz Como,300,3,hashtagsiz-transfer,14000.0,4.0,0.0,u duyar duymaz como
1128,2026-07-11,DusanPesic1907,bide para mı veriyolar,3,0,hashtagsiz-transfer,155.0,0.0,0.0,bide para mı veriyolar
1129,2026-07-11,marstakibiradam,15 e uçağa taraftarlar bindirir gönderir demekki gs nin sponsorluk gelirleri çok düşmüş transfer yapmakta da zorlandıklarına göre bi sıkıntı var içeride,0,0,hashtagsiz-transfer,322.0,0.0,0.0,e uçağa taraftarlar bindirir gönderir demekki gs nin sponsorluk gelirleri çok düşmüş transfer yapmakta da zorlandıklarına göre bi sıkıntı var içeride
1130,2026-07-11,antiliboss,Reddedilen teklif neydi onu yazmamışsın,1,0,hashtagsiz-transfer,1000.0,0.0,0.0,reddedilen teklif neydi onu yazmamışsın
1131,2026-07-11,alex1010100000,Genelde verilen teklifler 5-10 arası sonra biz 30 istiyoruz diye algı yapıyorlar barışa 50 istiyoruz veren kim aq yağız efendi comonun teklifini de yazsaydın ama yazmazsın fener olsa tuvaletindeki prçeteye kadar yazardın,1,0,hashtagsiz-transfer,1000.0,1.0,0.0,genelde verilen teklifler arası sonra biz istiyoruz diye algı yapıyorlar barışa istiyoruz veren kim aq yağız efendi comonun teklifini de yazsaydın ama yazmazsın fener olsa tuvaletindeki prçeteye kadar yazardın
1132,2026-07-11,YotubeYuso,Tarihin kazığını atacaklar amk helal olsun yerine daha sağlam lider profil alırlarsa apodan kurtulup hızlı sol stoper alırsa seneye sıkıntı defans hattı,0,0,hashtagsiz-transfer,53.0,0.0,0.0,tarihin kazığını atacaklar amk helal olsun yerine daha sağlam lider profil alırlarsa apodan kurtulup hızlı sol stoper alırsa seneye sıkıntı defans hattı
1133,2026-07-11,erdalkomurcu122,Teklif ne kadar ki ? Satmayacağın adama yüksek fiyat çekmek normal yorumlarda ki eşşekler niye kudurmuş 30 yaşındaki adama 30 kim verir diye ? Amaç zaten satmak değil satılacaksa da yükseğe gitsin kafasındalar,2,0,hashtagsiz-transfer,885.0,0.0,0.0,teklif ne kadar ki satmayacağın adama yüksek fiyat çekmek normal yorumlarda ki eşşekler niye kudurmuş yaşındaki adama kim verir diye amaç zaten satmak değil satılacaksa da yükseğe gitsin kafasındalar
1134,2026-07-11,burakkylc,5 krş etmeyeceğini gs liler hariç herkes biliyor 30 milyon istemişler,1,0,hashtagsiz-transfer,618.0,0.0,0.0,krş etmeyeceğini gs liler hariç herkes biliyor milyon istemişler
1135,2026-07-11,Burakkcskkn,Bunlar carlosu istiyordu fenerden sanki,0,0,hashtagsiz-transfer,1000.0,0.0,0.0,bunlar carlosu istiyordu fenerden sanki
1136,2026-07-11,PixxPom,"Ne 30'u awk , 5 milyon verdilerse öpün başınıza koyun",0,0,hashtagsiz-transfer,1000.0,0.0,0.0,ne u awk milyon verdilerse öpün başınıza koyun
1137,2026-07-11,yesItsaqlf,kaçtı ki teklif,17,0,hashtagsiz-transfer,40000.0,2.0,0.0,kaçtı ki teklif
1138,2026-07-11,Arda19997660146,Santrafor ne durumda abi 10 numara ne alemde lütfen cevap verir misin güzel abim,2,0,hashtagsiz-transfer,2000.0,0.0,0.0,santrafor ne durumda abi numara ne alemde lütfen cevap verir misin güzel abim
1139,2026-07-11,TugrulCelen01,25 anlaşsa gs davinsonu bıraksa yerine aynı ayarda stoper bulunmaz abdülkerimin bütün defolarını kapatan davinson tabi böyle bişe olursa en çok bizim(Fenerbahçelilerin) işine yarar,1,0,hashtagsiz-transfer,2000.0,0.0,0.0,anlaşsa gs davinsonu bıraksa yerine aynı ayarda stoper bulunmaz abdülkerimin bütün defolarını kapatan davinson tabi böyle bişe olursa en çok bizim fenerbahçelilerin işine yarar
1140,2026-06-27,hhcoskun03,"Yorumlarda yazan fbliler şaka gibi. Ulan 4 yıl üst üste nasıl şampiyon oldu bu takım? Tottenham, Man Utd, Liverpool gibi takımları nasıl dize getirdi hiç kafa yormayın. Sanchez 30 etmez ,Barış 50 etmez, Barış 50yse Kerem 150, Sanchez 30sa Skriniar 130 diye hayallerde yaşayın",0,1,hashtagsiz-transfer,221.0,0.0,0.0,yorumlarda yazan fbliler şaka gibi ulan yıl üst üste nasıl şampiyon oldu bu takım tottenham man utd liverpool gibi takımları nasıl dize getirdi hiç kafa yormayın sanchez etmez barış etmez barış yse kerem sanchez sa skriniar diye hayallerde yaşayın
1141,2026-07-11,Avceko2,bu adam orda top mop oynayamaz,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,bu adam orda top mop oynayamaz
1142,2026-07-11,06bugra24,Teklif ne ki,0,0,hashtagsiz-transfer,252.0,0.0,0.0,teklif ne ki
1143,2026-07-11,arif_cerkez,Sánchez maksimum 10 milyon euro eder. Bu çöp sakın alma.,1,0,hashtagsiz-transfer,410.0,0.0,0.0,sánchez maksimum milyon euro eder bu çöp sakın alma
1144,2026-07-11,ZeynepOktayClub,"Kim 30 versin bu çöpe , sirkiye ligi dışında hiçbir yerde tutunamaz",1,0,hashtagsiz-transfer,1000.0,1.0,0.0,kim versin bu çöpe sirkiye ligi dışında hiçbir yerde tutunamaz
1145,2026-07-11,grygera_zdenek,Saçmalıyor gs 15 en fazla ederi,0,0,hashtagsiz-transfer,326.0,0.0,1.0,saçmalıyor gs en fazla ederi
1146,2026-07-11,siyah_corapli,yav galatasaray kim ki 30m istiyor stoperine yarmayın,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,yav galatasaray kim ki m istiyor stoperine yarmayın
1147,2026-07-11,Asmond_2,Kimse 30 yaşındaki stopere 30 milyon sıkmaz. İşin içinde başka bir halt yoksa tabiki,0,0,hashtagsiz-transfer,29.0,0.0,0.0,kimse yaşındaki stopere milyon sıkmaz i̇şin içinde başka bir halt yoksa tabiki
1148,2026-07-11,efsjwmismwkskk,30 yaşında adama 30 istiyorlar,0,0,hashtagsiz-transfer,3000.0,0.0,0.0,yaşında adama istiyorlar
