tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
1522,,user_1170,"Galatasaraylı olmak... Pes etmemeyi, inanmayı ve son düdüğe kadar mücadele etmeyi öğrenmektir. 🦁 Ne olursa olsun, İlk ve Son: Galatasaray. ❤️🧡",0,1,#Galatasaray+#Cimbom,79.0,0.0,0.0,galatasaraylı olmak pes etmemeyi inanmayı ve son düdüğe kadar mücadele etmeyi öğrenmektir ne olursa olsun i̇lk ve son galatasaray,positive,0.996828019618988,Pozitif
1523,,user_1171,Yüklenin şerefli galatasaray ailesi 😌😌😌,0,0,#canuzuncimboma,19.0,0.0,0.0,yüklenin şerefli galatasaray ailesi,positive,0.9942306280136108,Pozitif
1524,,user_0093,Akşam antrenmanımızdan görüntüler. 🟢,13000,278,hashtagsiz-hazirlikmaci,341000.0,627.0,0.0,akşam antrenmanımızdan görüntüler,positive,0.9353554248809814,Pozitif
1525,,user_0115,Galatasarayın asıl hedefi.. Carlos Baleba,1,0,hashtagsiz-transfer,82.0,0.0,1.0,galatasarayın asıl hedefi carlos baleba,positive,0.927725613117218,Pozitif
1526,,user_1172,"İlkin Aydın x Japonya ( 4 Set ) 14/25 %56h, 1 hata 3 servis hatası %53 pm, %47 mm ( 15 manşet, 1 hata ) 14 sayı, +9 WL",2000,301,hashtagsiz-voleybol,169000.0,215.0,0.0,i̇lkin aydın x japonya set h hata servis hatası pm mm manşet hata sayı wl,negative,0.9967058300971984,Negatif
1527,,user_1173,O BİR SEVDA ❤️🇹🇷 O BİR AŞK ❤️🇹🇷 O BİR GALATASARAY ❤️🇹🇷,1,0,hashtagsiz-voleybol,218.0,0.0,0.0,o bi̇r sevda o bi̇r aşk o bi̇r galatasaray,positive,0.9872615337371826,Pozitif
1528,,user_1174,BARIŞ GÖKTÜRK METİN ÖZTÜRK İLE TOKALAŞMADI,4000,178,hashtagsiz-yonetim,182000.0,223.0,1.0,bariş göktürk meti̇n öztürk i̇le tokalaşmadi,negative,0.986047863960266,Negatif
1529,,user_1152,Ne büyük iş tamam sizin taraftara yeter bu,0,0,hashtagsiz-yonetim,21.0,0.0,0.0,ne büyük iş tamam sizin taraftara yeter bu,negative,0.9892101883888244,Negatif
1530,,user_0056,Her sene aynı... taraftara şu yönetimden kurtulmamız gerektiğini bir türlü anlatamadık. Şampiyonluk illüzyon gibi herkesi kör ediyor sonra uykudan uyanıyorsunuz ama iş işten geçiyor. Takım yönetime rağmen şampiyon oluyor. Açın gözünüzü artık!,1,1,hashtagsiz-yonetim,84.0,0.0,0.0,her sene aynı taraftara şu yönetimden kurtulmamız gerektiğini bir türlü anlatamadık şampiyonluk illüzyon gibi herkesi kör ediyor sonra uykudan uyanıyorsunuz ama iş işten geçiyor takım yönetime rağmen şampiyon oluyor açın gözünüzü artık,negative,0.9641302227973938,Negatif
1531,,user_1175,Bu arada genç oyuncular gelmiyor felan Hikaye ! Sen doğrudan ChampionsLeague katılıyorsun bu sene güzel cikis yaptin avrupa da üstelik 4 sene peş peşe sampiyon oldun ve OSİMHEN GIBI Sane gibi star oyuncun VAR. doğru projeyi sunarsan gelir genc yetenek oyuncular.,0,0,hashtagsiz-transfer,136.0,0.0,0.0,bu arada genç oyuncular gelmiyor felan hikaye sen doğrudan championsleague katılıyorsun bu sene güzel cikis yaptin avrupa da üstelik sene peş peşe sampiyon oldun ve osi̇mhen gibi sane gibi star oyuncun var doğru projeyi sunarsan gelir genc yetenek oyuncular,positive,0.966988742351532,Pozitif
1532,,user_1176,Taraftara oynuyor işi gücü show başka birşey değil cevabını sahada vereceksiniz,1,0,hashtagsiz-yonetim,35.0,0.0,0.0,taraftara oynuyor işi gücü show başka birşey değil cevabını sahada vereceksiniz,negative,0.5909019112586975,Nötr
1533,,user_1177,GALATASARAY'ın bazı çok bilmiş tarafların beyenmediği çoğu futbolcular başarılı olmuştur tam transfer zamanında fenerde pahalı ve boş futbolcu alınca onu baz alıyorlar hiç akıllanmadılar CİMBOM aç oyuncu alıyor Buda takıma yarar veriyor her zaman,0,0,hashtagsiz-transfer,31.0,0.0,0.0,galatasaray ın bazı çok bilmiş tarafların beyenmediği çoğu futbolcular başarılı olmuştur tam transfer zamanında fenerde pahalı ve boş futbolcu alınca onu baz alıyorlar hiç akıllanmadılar ci̇mbom aç oyuncu alıyor buda takıma yarar veriyor her zaman,negative,0.9871095418930054,Negatif
1534,,user_1162,a çok güzel bir kafa ayar çekti. de Sayın Otelci ve Sayın Simit Girişimcisi'ne saygılarını sundu.,0,0,hashtagsiz-yonetim,14.0,0.0,0.0,a çok güzel bir kafa ayar çekti de sayın otelci ve sayın simit girişimcisi ne saygılarını sundu,negative,0.6513727903366089,Negatif
1535,,user_0115,4 yıl şampiyon olan biz..hala transferde son gün bekleniyor..kiralıktan bahsediliyor milyon dolarlık transfer yapan rakipler..galatasarayın paraları nerde dursun başkan,0,0,hashtagsiz-transfer,30.0,0.0,1.0,yıl şampiyon olan biz hala transferde son gün bekleniyor kiralıktan bahsediliyor milyon dolarlık transfer yapan rakipler galatasarayın paraları nerde dursun başkan,negative,0.9969899654388428,Negatif
1536,,user_1178,"Ya sen hakikaten GSaray'ın şu kadrosunun ligde şampiyon, CL'de 16-çeyrek, ZTK ve Milli maçları götürecek seviyede olduğuna inanıyor musun? İlkay'ı bile 8.5 seçeneği olarak saydığına göre ciddi ciddi inanıyorsun buna. Yönetime gizli destek verenler GS'a büyük zarar veriyor.",0,0,hashtagsiz-yonetim,38.0,0.0,0.0,ya sen hakikaten gsaray ın şu kadrosunun ligde şampiyon cl de çeyrek ztk ve milli maçları götürecek seviyede olduğuna inanıyor musun i̇lkay ı bile seçeneği olarak saydığına göre ciddi ciddi inanıyorsun buna yönetime gizli destek verenler gs a büyük zarar veriyor,negative,0.9729949831962584,Negatif
1537,,user_1179,Sizin zenginler olmasa sizden bir şey olmaz ama Galatasaray kendisi kazanmıyor o paralari sizden bir cacık olmaz,0,0,hashtagsiz-genel,50.0,0.0,0.0,sizin zenginler olmasa sizden bir şey olmaz ama galatasaray kendisi kazanmıyor o paralari sizden bir cacık olmaz,negative,0.9798358678817748,Negatif
1538,,user_1156,12 senedir tek başarısı olmayan geliri bizim yarımız olan Fenerbahçe 50 m euro bonservis 10 m euro maaşla Greenwoodu bitirmiş. Bizim başkan İcardiyle devam edip para harcamamaya çalışıyor.,1000,240,#HainsinDursunÖzbek,18000.0,119.0,0.0,senedir tek başarısı olmayan geliri bizim yarımız olan fenerbahçe m euro bonservis m euro maaşla greenwoodu bitirmiş bizim başkan i̇cardiyle devam edip para harcamamaya çalışıyor,negative,0.99879789352417,Negatif
1539,,user_0308,lukasın hesaba noldu aq,0,0,#HainsinDursunÖzbek,65.0,1.0,0.0,lukasın hesaba noldu aq,negative,0.929394006729126,Negatif
1540,,user_1180,Bir de Osimhen açıkla bakalım,0,0,hashtagsiz-transfer,12.0,1.0,0.0,bir de osimhen açıkla bakalım,positive,0.9142165780067444,Pozitif
1541,,user_1181,Yok ona geldimi osimpen gs yi çok sevdiği için geldi parada pulda gözü yok asgari ücrete oynuyor sanki,0,0,hashtagsiz-transfer,2.0,0.0,0.0,yok ona geldimi osimpen gs yi çok sevdiği için geldi parada pulda gözü yok asgari ücrete oynuyor sanki,negative,0.9748231768608092,Negatif
1543,,user_1182,Başarılar Cimbom. Bize 2023 de ki gibi takım oyunu oynayabilen oyuncular lazım en çok.,0,0,hashtagsiz-transfer,526.0,0.0,0.0,başarılar cimbom bize de ki gibi takım oyunu oynayabilen oyuncular lazım en çok,positive,0.9268056750297546,Pozitif
1544,,user_0093,Lesley Ugochukwu'dan büyük Galatasaray taraftarına mesaj var!,56000,3000,hashtagsiz-transfer,2000000.0,18000.0,0.0,lesley ugochukwu dan büyük galatasaray taraftarına mesaj var,positive,0.7720606327056885,Pozitif
1545,,user_1183,Türkiye'nin en büyüğüne hoşgeldin aslanım 🧡❤️,0,0,hashtagsiz-transfer,0.0,0.0,0.0,türkiye nin en büyüğüne hoşgeldin aslanım,positive,0.9903164505958556,Pozitif
1546,,user_1184,Galatasaray yönetimi ne yapıyor ya hep sıradan adamların peşinde adamlar sürekli yıldız adamları alıyorlar.Galatasataydan hicbirsey olmaz bu sene.Bizde Hoca Barışla Yunus küsecek diye kimseyi oynatmıyor Sane bile Liverpol Beşiktaş maçlarında oynatilmadi. Forma adaleti yok takimda,0,0,hashtagsiz-yonetim,68.0,0.0,0.0,galatasaray yönetimi ne yapıyor ya hep sıradan adamların peşinde adamlar sürekli yıldız adamları alıyorlar galatasataydan hicbirsey olmaz bu sene bizde hoca barışla yunus küsecek diye kimseyi oynatmıyor sane bile liverpol beşiktaş maçlarında oynatilmadi forma adaleti yok takimda,negative,0.992599368095398,Negatif
1547,,user_1185,LANNNN İZLEYİN. BENDE İLK DEFA İZLEDİM.. BU NE BÖYLE BİZ NE ALMIŞIZ LAN.... ŞİKEBAHÇEYİ HARBİ KUCAĞINA ALMIŞ.... 🧡❤️,0,0,hashtagsiz-transfer,48.0,0.0,0.0,lannnn i̇zleyi̇n bende i̇lk defa i̇zledi̇m bu ne böyle bi̇z ne almişiz lan şi̇kebahçeyi̇ harbi̇ kucağina almiş,negative,0.5337440371513367,Nötr
1548,,user_1186,Her sene bu moda giriyorlar amk Mesut özil de böyleydi asensioda da böyleydi çok örnekleri var aveller akıllanmaz amk 🤣,0,0,hashtagsiz-transfer,1.0,0.0,0.0,her sene bu moda giriyorlar amk mesut özil de böyleydi asensioda da böyleydi çok örnekleri var aveller akıllanmaz amk,positive,0.9869650602340698,Pozitif
1549,,user_1104,"SON DAKİKA⚡🚨 Galatasaray, Como'dan Assane Diao'yu yokladı. [via @MatteMoretto]",26,1,#Galatasaray,965.0,0.0,0.0,son daki̇ka galatasaray como dan assane diao yu yokladı via,positive,0.9746701717376708,Pozitif
1550,,user_0093,OKAN BURUK! 😢 Kemerburgaz Metin Oktay Tesisleri,17000,498,hashtagsiz-hazirlikmaci,444000.0,406.0,0.0,okan buruk kemerburgaz metin oktay tesisleri,negative,0.5918477773666382,Nötr
1551,,user_0115,TARAFTAR TRANSFER BEKLİYOR KUTLAMA DEĞİL DURSUN BAŞKAN,0,0,hashtagsiz-transfer,13.0,0.0,1.0,taraftar transfer bekli̇yor kutlama deği̇l dursun başkan,negative,0.9862564206123352,Negatif
1552,,user_1151,Şu takımla yapılan hazırlık maçında övmedikleri oyuncu kalmadı. İsmail Kartal'ı hoca bile sanıyorlar. Fenerbahçe taraftarının beyni erimiş.,0,25,hashtagsiz-hazirlikmaci,643.0,4.0,0.0,şu takımla yapılan hazırlık maçında övmedikleri oyuncu kalmadı i̇smail kartal ı hoca bile sanıyorlar fenerbahçe taraftarının beyni erimiş,negative,0.9989652633666992,Negatif
1553,,user_1152,İkiside denk takımlar büyüklük olarak o yüzden seviniyorlar,1,0,hashtagsiz-genel,22.0,0.0,0.0,i̇kiside denk takımlar büyüklük olarak o yüzden seviniyorlar,negative,0.9869649410247804,Negatif
1554,,user_0290,"18 Mayıs'ta menajerler tarafından önerildi diye ismini girmiştik. 19 haziranda ise hedef olarak gösterdik. Şimdi de ünlü gazeteciler ismini şimdi giriyor. Bu hesabı büyütüp bütün kitlelere doğru haberleri yaymamız lazım,aksi takdirde çok yalan dolan var.",3,2,hashtagsiz-transfer,95.0,0.0,0.0,mayıs ta menajerler tarafından önerildi diye ismini girmiştik haziranda ise hedef olarak gösterdik şimdi de ünlü gazeteciler ismini şimdi giriyor bu hesabı büyütüp bütün kitlelere doğru haberleri yaymamız lazım aksi takdirde çok yalan dolan var,negative,0.9957181811332704,Negatif
1555,,user_1187,Leminayla mükemmel ikili olacaklar 🔥🙌❤️ Welcome To Gala ❤️,0,0,hashtagsiz-transfer,25.0,0.0,0.0,leminayla mükemmel ikili olacaklar welcome to gala,positive,0.9989631175994872,Pozitif
1556,,user_1188,barış alper galatasaray da mutlu biz onunla mutluyuz 😌🫶,16,5,hashtagsiz-transfer,205.0,0.0,0.0,barış alper galatasaray da mutlu biz onunla mutluyuz,negative,0.8907017707824707,Negatif
1557,,user_1107,"Galatasaray çok seviyorum. Kalbim her zaman seninle. Sen benim aşkımsın, mutluluğumsun. Çok güzelsin, çok özelsin. Türkçe az biliyorum ama kalbim diyor; Seni çok, çok seviyorum, her zaman.",28,3,#Galatasaray+#CimBom,240.0,0.0,0.0,galatasaray çok seviyorum kalbim her zaman seninle sen benim aşkımsın mutluluğumsun çok güzelsin çok özelsin türkçe az biliyorum ama kalbim diyor seni çok çok seviyorum her zaman,positive,0.9956709146499634,Pozitif
1558,,user_0115,REZİLLER YAA NE KUTLAMASI TARAFTARI ÇILDIRTMAYIN O KOLTUKTA KİMSE DURAMAZ..BAŞLARIZ SİZİN KUTLAMANIZA KUTLAMA BİR KEZ OLUR BİTER ŞAMPİYONLUK SİZİN KEYİF SÜRÜP GEZİP TOZUP KUTLAMANIZ İÇİN Mİ OLUNDU,3,0,hashtagsiz-yonetim,65.0,0.0,1.0,rezi̇ller yaa ne kutlamasi taraftari çildirtmayin o koltukta ki̇mse duramaz başlariz si̇zi̇n kutlamaniza kutlama bi̇r kez olur bi̇ter şampi̇yonluk si̇zi̇n keyi̇f sürüp gezi̇p tozup kutlamaniz i̇çi̇n mi̇ olundu,negative,0.99641090631485,Negatif
1559,,user_0121,Hoca defalarca kadro genişliğinden bahsederken siz yönetim olarak orda burda halâ şampiyonluk kutlamayın kalan transferleri halledin artık. Galatasaray taraftarı olan biteni görüyor. Böyle bir durumda başarı Okan hocaya başarısızlık size yazar haberiniz olsun!,0,0,hashtagsiz-yonetim,0.0,0.0,1.0,hoca defalarca kadro genişliğinden bahsederken siz yönetim olarak orda burda halâ şampiyonluk kutlamayın kalan transferleri halledin artık galatasaray taraftarı olan biteni görüyor böyle bir durumda başarı okan hocaya başarısızlık size yazar haberiniz olsun,negative,0.9977401494979858,Negatif
1560,,user_0012,"Okan Buruk, bugün yaptığı 1 saatlik röportajda defalarca 'KADRO GENİŞLİĞİ' isteğini dile getirdi. (DHA)",5,0,hashtagsiz-transfer,211.0,0.0,0.0,okan buruk bugün yaptığı saatlik röportajda defalarca kadro geni̇şli̇ği̇ isteğini dile getirdi dha,negative,0.841367244720459,Negatif
1561,,user_1189,Erden TİMUR seni bu takımda başkan görmek istiyoruz!,161,17,hashtagsiz-yonetim,1000.0,5.0,0.0,erden ti̇mur seni bu takımda başkan görmek istiyoruz,negative,0.8136824369430542,Negatif
1562,,user_0255,İşte bu yüzden kaybedeceksiniz.. Düşüncelerini yoruma bırak!,3,2,#Galatasaray+#Cimbom,295.0,0.0,0.0,i̇şte bu yüzden kaybedeceksiniz düşüncelerini yoruma bırak,positive,0.8929567337036133,Pozitif
1563,,user_1190,"UÇAK YAYINLARI GALASTAFFTA! Transfer döneminin en heyecanlı anlarını birlikte yaşamaya hazır olun! Galatasaray'ın gündemindeki gelişmeleri, uçak takiplerini, son dakika haberlerini ve tüm sıcak gelişmeleri anbean canlı yayınlarla sizlerle buluşturacağız.",12,3,hashtagsiz-transfer,411.0,0.0,0.0,uçak yayinlari galastaffta transfer döneminin en heyecanlı anlarını birlikte yaşamaya hazır olun galatasaray ın gündemindeki gelişmeleri uçak takiplerini son dakika haberlerini ve tüm sıcak gelişmeleri anbean canlı yayınlarla sizlerle buluşturacağız,positive,0.995900332927704,Pozitif
1564,,user_0255,Şahan Gökbakar muhabirleri tiye aldı..,0,0,#Galatasaray+#Cimbom,0.0,0.0,0.0,şahan gökbakar muhabirleri tiye aldı,negative,0.9030041694641112,Negatif
1565,,user_0254,"Zaman değişir, yüzler değişir, formalar değişir... Ama o asıl ruh ve kazanma karakteri asla değişmez! 🦁 Galatasaray",77,7,hashtagsiz-tarih,1000.0,7.0,0.0,zaman değişir yüzler değişir formalar değişir ama o asıl ruh ve kazanma karakteri asla değişmez galatasaray,positive,0.9907934069633484,Pozitif
1566,,user_0286,"ÖZEL FOTOĞRAF | Lesley Ugochukwu, İstanbul'a geliyor.",17000,308,hashtagsiz-transfer,617000.0,240.0,1.0,özel fotoğraf lesley ugochukwu i̇stanbul a geliyor,positive,0.9497204422950744,Pozitif
1567,,user_0255,Fikstür Çekimi Öncesi Ortalık Karışacak İddia! Sizce böyle bir 'garanti' verilmiş olabilir mi? Bu iddiaya ne diyorsunuz?,2,0,#Galatasaray+#Cimbom,226.0,0.0,0.0,fikstür çekimi öncesi ortalık karışacak i̇ddia sizce böyle bir garanti verilmiş olabilir mi bu iddiaya ne diyorsunuz,negative,0.9791948795318604,Negatif
1568,,user_1163,ÇOK HAKLI BENCE GALATASARAY YILIN BU SENE TÜM KULVARLARDA BAŞARILI HİÇ SANMIYORUM NEDEN DERSENİZ BAŞKANIM VE YÖNETİMİN BUNA HOCADA DAHİL HİÇ BİR HAYIRLISI YOK ARTIK İSTİFA DA BİR HİZMETTİR EN AZINDAN BUNU YAPAN BİLİRLER,0,0,#DursunaydınÖzbekİstifa,0.0,0.0,0.0,çok hakli bence galatasaray yilin bu sene tüm kulvarlarda başarili hi̇ç sanmiyorum neden derseni̇z başkanim ve yöneti̇mi̇n buna hocada dahi̇l hi̇ç bi̇r hayirlisi yok artik i̇sti̇fa da bi̇r hi̇zmetti̇r en azindan bunu yapan bi̇li̇rler,negative,0.6008029580116272,Nötr
1569,,user_0255,Galatasaray'da çilek transferi olacak.,0,0,#Galatasaray+#Cimbom,0.0,0.0,0.0,galatasaray da çilek transferi olacak,negative,0.8604912161827087,Negatif
1570,,user_1191,Galatasarayın bütünlüğünü bozmaya çalışanlara karşı İcardi ile hemen sözleşme,11,9,hashtagsiz-transfer,5000.0,7.0,0.0,galatasarayın bütünlüğünü bozmaya çalışanlara karşı i̇cardi ile hemen sözleşme,positive,0.8596000075340271,Pozitif
1571,,user_0465,Ponomarenko varken icardi sevgilisiyle tatillere gitsin ona ihtiyacimiz yok🧡❤️🦁 Dinamo kievde aslan var.,1,0,#İcardiSüreciDursunÖzbekRezaleti,131.0,0.0,0.0,ponomarenko varken icardi sevgilisiyle tatillere gitsin ona ihtiyacimiz yok dinamo kievde aslan var,negative,0.5927450656890869,Nötr
1572,,user_1192,Çok saçma bir mentalite yalnız.,1,0,hashtagsiz-yonetim,172.0,0.0,0.0,çok saçma bir mentalite yalnız,negative,0.9994843006134032,Negatif
1573,,user_1193,Yok tam olarak olması gereken mentalite. 18 yaşındaki Efe'yi ve Arda'yı ıslıklayan bir güruh böyle idare edilir ve onlar da böyle idare ediyor. 2000 yılından boş örnek verme o zaman sosyal medya yoktu.,0,0,hashtagsiz-yonetim,0.0,0.0,0.0,yok tam olarak olması gereken mentalite yaşındaki efe yi ve arda yı ıslıklayan bir güruh böyle idare edilir ve onlar da böyle idare ediyor yılından boş örnek verme o zaman sosyal medya yoktu,negative,0.6553686857223511,Negatif
1574,,user_0093,Bugünkü antrenmandan kareler. 💪,14000,271,hashtagsiz-hazirlikmaci,297200.0,242.0,0.0,bugünkü antrenmandan kareler,positive,0.9777994751930236,Pozitif
1575,,user_1194,Ve sezon başlıyoruz yine okan hocanın egoları tavan yapmış bu sezon geride kalan tüm sezonlardan daha zor olacak güçlü bi orta saha gerçek bir 10 numara kaliteli bir ikinci forvet iyi bir stoper Abdülkerim ve İlkayla bu sezon gitmez şimdiden söylemiş olalım,0,0,hashtagsiz-transfer,6.0,0.0,0.0,ve sezon başlıyoruz yine okan hocanın egoları tavan yapmış bu sezon geride kalan tüm sezonlardan daha zor olacak güçlü bi orta saha gerçek bir numara kaliteli bir ikinci forvet iyi bir stoper abdülkerim ve i̇lkayla bu sezon gitmez şimdiden söylemiş olalım,negative,0.8707160949707031,Negatif
1576,,user_1195,Fb ve bjk oyuncu alırken bizim yönetim inşaat peşinde koşuyor bakın bu takım bu sene dağılacak çünkü takımda bir doğmuşluk var bu takımda sanıldığından daha çok eksik var bu senede kurtarıcı olarak ahmed kutucuyu izlemeye devam ederiz okan sayesinde,0,0,hashtagsiz-transfer,224.0,0.0,0.0,fb ve bjk oyuncu alırken bizim yönetim inşaat peşinde koşuyor bakın bu takım bu sene dağılacak çünkü takımda bir doğmuşluk var bu takımda sanıldığından daha çok eksik var bu senede kurtarıcı olarak ahmed kutucuyu izlemeye devam ederiz okan sayesinde,negative,0.9759048819541932,Negatif
