tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
1147,2026-07-11,Asmond_2,Kimse 30 yaşındaki stopere 30 milyon sıkmaz. İşin içinde başka bir halt yoksa tabiki,0,0,hashtagsiz-transfer,29.0,0.0,0.0,kimse yaşındaki stopere milyon sıkmaz i̇şin içinde başka bir halt yoksa tabiki,negative,0.8644696474075317,Negatif
1148,2026-07-11,efsjwmismwkskk,30 yaşında adama 30 istiyorlar,0,0,hashtagsiz-transfer,3000.0,0.0,0.0,yaşında adama istiyorlar,negative,0.9904424548149109,Negatif
1149,2026-07-11,PoliTechh,Oh iyi bari inşallah davinsonu satmazlar 20 ye falan satsalar bile üzülürüm geçen sene çok kötüydü,0,0,hashtagsiz-transfer,67.0,0.0,0.0,oh iyi bari inşallah davinsonu satmazlar ye falan satsalar bile üzülürüm geçen sene çok kötüydü,negative,0.9881536364555359,Negatif
1150,2026-07-11,seyhzade26,Yarragımın başını verirler o parayı..,0,0,hashtagsiz-transfer,38.0,0.0,0.0,yarragımın başını verirler o parayı,negative,0.5931267142295837,Nötr
1151,2026-07-11,noSpecialoneJM0,Son teklif ne peki Yağız söylesene onu da,0,0,hashtagsiz-transfer,15.0,0.0,0.0,son teklif ne peki yağız söylesene onu da,negative,0.6344810128211975,Nötr
1152,2026-07-11,TolqaBey61,20 verdiyseler direk sat 30 ne mk,0,0,hashtagsiz-transfer,152.0,0.0,1.0,verdiyseler direk sat ne mk,negative,0.5909059047698975,Nötr
1153,2026-07-11,goktugbt,"Kaç milyon verdi yağız onu da yaz 6 mı 7 mi? Böyle yazıp aklınca piyasası yüksek, teklifler yüksek algısı yapma! Nasıl Fenerbahçelisin sen!",7,0,hashtagsiz-transfer,1000.0,1.0,0.0,kaç milyon verdi yağız onu da yaz mı mi böyle yazıp aklınca piyasası yüksek teklifler yüksek algısı yapma nasıl fenerbahçelisin sen,negative,0.9974821209907532,Negatif
1154,2026-07-11,ismetsoyluoglu1,Comonun reddedilen teklifi nedir?,0,0,hashtagsiz-transfer,7000.0,1.0,0.0,comonun reddedilen teklifi nedir,negative,0.6712555289268494,Negatif
1155,2026-07-11,capitanali22,KİM VERİR O ÇÖPE 30 AĞLATMAYIN MQ,1,0,hashtagsiz-transfer,3000.0,2.0,0.0,ki̇m veri̇r o çöpe ağlatmayin mq,positive,0.8091591000556946,Pozitif
1156,2026-07-11,Demir8Berkan,dünya kupasında taş gibi top oynadı valla bende 30isterdim normalde beğenmem,5,0,hashtagsiz-transfer,844.0,2.0,0.0,dünya kupasında taş gibi top oynadı valla bende isterdim normalde beğenmem,negative,0.9940136075019836,Negatif
1157,2026-07-11,ozanocal45,Max 15 verirler çünkü son sahibi olucaklar,0,0,hashtagsiz-transfer,1000.0,1.0,0.0,max verirler çünkü son sahibi olucaklar,positive,0.9854692816734314,Pozitif
1158,2026-07-11,lannelsimmis,30 fazla da 22-25 iyi olur,1,0,hashtagsiz-transfer,1000.0,0.0,0.0,fazla da iyi olur,negative,0.9973395466804504,Negatif
1159,2026-07-11,YavuzSelim1690,Tok satıcı olan Galatasaray istemesi de normal;nasıl ki Galatasarayın istedikleri her oyuncu ya kapıyı 30 dan açıyorlarsa biz de o sekil yapıyoruz.,15,0,hashtagsiz-transfer,840.0,0.0,0.0,tok satıcı olan galatasaray istemesi de normal nasıl ki galatasarayın istedikleri her oyuncu ya kapıyı dan açıyorlarsa biz de o sekil yapıyoruz,negative,0.7031753063201904,Negatif
1160,2026-07-11,Serkanschan,Ney ney ney 30 mu!! Asparagas haber değilse ki değildir kafayı yemiş o parayı o oyuncuya istemek!,1,0,hashtagsiz-transfer,1000.0,1.0,0.0,ney ney ney mu asparagas haber değilse ki değildir kafayı yemiş o parayı o oyuncuya istemek,negative,0.9980702996253967,Negatif
1161,2026-07-11,muhtar0nline,30M€ satsak daha iyisini alamaz bu yönetim taraftar o yüzden satılsın istemiyor,1,0,hashtagsiz-transfer,1000.0,1.0,0.0,m satsak daha iyisini alamaz bu yönetim taraftar o yüzden satılsın istemiyor,negative,0.9849440455436707,Negatif
1162,2026-07-11,GSFBDUSMANI123,Buna 10 milyon üstü veren enayidir aq ne diye 30 istiyo bunlar,122,0,hashtagsiz-transfer,4000.0,4.0,1.0,buna milyon üstü veren enayidir aq ne diye istiyo bunlar,positive,0.615451991558075,Nötr
1163,2026-07-11,fenerinhofb,GİZLİ SPONSORLAR YERİNİ COMO YA BIRAKMIŞ MAŞALLAH,0,0,hashtagsiz-transfer,52.0,0.0,0.0,gi̇zli̇ sponsorlar yeri̇ni̇ como ya birakmiş maşallah,positive,0.8868842720985413,Pozitif
1164,2026-07-11,Cansu9492892786,Abi roketin değeri 30k dolar / 5 dolar vereyim defol evlat,3,1,hashtagsiz-transfer,1000.0,0.0,0.0,abi roketin değeri k dolar dolar vereyim defol evlat,negative,0.9925493001937866,Negatif
1165,2026-07-11,cihan_chn_1907,Comonun bu teklifden haberi var mı acaba,0,0,hashtagsiz-transfer,385.0,1.0,0.0,comonun bu teklifden haberi var mı acaba,positive,0.6605214476585388,Pozitif
1166,2026-07-11,Jeffhardyiw,Hese muhabirleri 31 çekerken Yağız olmasa haber alamayacağız,0,0,hashtagsiz-transfer,3000.0,1.0,0.0,hese muhabirleri çekerken yağız olmasa haber alamayacağız,negative,0.9694064855575562,Negatif
1167,2026-07-11,BurakyFener1,Kimse 30m vermez 30 yaşın da stopere como da başka stopermi yok gelip gidip bunu istiyor,0,0,hashtagsiz-transfer,75.0,0.0,0.0,kimse m vermez yaşın da stopere como da başka stopermi yok gelip gidip bunu istiyor,positive,0.6005468964576721,Nötr
1168,2026-07-11,Julius98089338,30 vermez como gs böyle yaptığı için gider fenerden 15 e diego alırlar hemde bildikleri stoper bizimde işimize gelir,0,0,hashtagsiz-transfer,114.0,0.0,1.0,vermez como gs böyle yaptığı için gider fenerden e diego alırlar hemde bildikleri stoper bizimde işimize gelir,negative,0.7234447002410889,Negatif
1169,2026-07-11,Dogukan5274,20 m gelmisken sallasinlar kafayi yemiş bunlar,3,0,hashtagsiz-transfer,2000.0,0.0,0.0,m gelmisken sallasinlar kafayi yemiş bunlar,negative,0.8678045272827148,Negatif
1170,2026-07-11,OsimheenVI37275,Ne kadardı teklif,0,0,hashtagsiz-transfer,11000.0,1.0,0.0,ne kadardı teklif,negative,0.807407796382904,Negatif
1171,2026-07-11,Bagwelltbag0,Elde kalmadan 25 milyona falan okutması lazım yaşıda geçiyor.,0,0,hashtagsiz-transfer,826.0,0.0,0.0,elde kalmadan milyona falan okutması lazım yaşıda geçiyor,negative,0.7438458204269409,Negatif
1172,2026-07-11,besiktaasssss,Davidson sanckartalkaya kayak merkezi profesyonel kayakçı için gs ne istediğini yazma Como ne kadar vermiş onu yaz da rezil olsunlar,1,0,hashtagsiz-transfer,371.0,0.0,0.0,davidson sanckartalkaya kayak merkezi profesyonel kayakçı için gs ne istediğini yazma como ne kadar vermiş onu yaz da rezil olsunlar,negative,0.9981526732444763,Negatif
1173,2026-07-11,altunh47,Como 5 milyon carlosa vermeyip gs dan sanchezi mi istiyor ?,0,0,hashtagsiz-transfer,1000.0,0.0,0.0,como milyon carlosa vermeyip gs dan sanchezi mi istiyor,positive,0.8876196146011353,Pozitif
1174,2026-07-11,mrAliKaya,"Yağız, Como nun teklifi ne ? 5 mi 10 mu 25 mi ? Hangi rakamı reddetti Galatasaray",0,0,hashtagsiz-transfer,1000.0,0.0,0.0,yağız como nun teklifi ne mi mu mi hangi rakamı reddetti galatasaray,negative,0.7735829949378967,Negatif
1175,2026-07-11,alacartexx,Barış 50 Sara 40 Sallai 50 Şampiyonlr Liginde şamar oğlanı olan Davinson 30.. yersen Afiyet olsun,0,0,hashtagsiz-transfer,222.0,0.0,0.0,barış sara sallai şampiyonlr liginde şamar oğlanı olan davinson yersen afiyet olsun,positive,0.7473672032356262,Pozitif
1176,2026-07-11,Asil_Kedi_,30 yaşına gelmiş adama 30 mu istenir aq,0,0,hashtagsiz-transfer,108.0,0.0,0.0,yaşına gelmiş adama mu istenir aq,negative,0.527937114238739,Nötr
1177,2026-07-11,CashWavess,Rafa Silvanın tasma taktığı herife 30 kim verir amk :),1,0,hashtagsiz-transfer,16.0,0.0,0.0,rafa silvanın tasma taktığı herife kim verir amk,positive,0.5767892003059387,Nötr
1178,2026-07-11,kaan2rnt,Davidson 30 milyonmu daşakmı geciyo bunlar,0,0,hashtagsiz-transfer,660.0,0.0,0.0,davidson milyonmu daşakmı geciyo bunlar,negative,0.9870042204856873,Negatif
1179,2026-07-11,harveyspecterjk,yav 30 yasındakı adamı nereye 30 a satıyon pl de mısın amk,0,0,hashtagsiz-transfer,311.0,0.0,0.0,yav yasındakı adamı nereye a satıyon pl de mısın amk,negative,0.8736680150032043,Negatif
1180,2026-07-11,1907zizou,yağız o çöpe kim 30 verir greenwood haberi gir yoksa delirecez bak,0,0,hashtagsiz-transfer,413.0,0.0,0.0,yağız o çöpe kim verir greenwood haberi gir yoksa delirecez bak,negative,0.9756432771682739,Negatif
1181,2026-07-11,theshadowofd,Nah verirler 30 milyon 31 yasinda hem de Türkiye'de oynayan adama,0,0,hashtagsiz-transfer,635.0,0.0,0.0,nah verirler milyon yasinda hem de türkiye de oynayan adama,positive,0.906721830368042,Pozitif
1182,2026-07-11,aykutatasoglu,Ney ney 30 mu,17,3,hashtagsiz-transfer,1000.0,1.0,0.0,ney ney mu,positive,0.9858515858650208,Pozitif
1183,2026-07-11,ttalha25,Davinson icin kim 30 milyon verir amkya akil hastanesini arayin,3,0,hashtagsiz-transfer,1000.0,2.0,0.0,davinson icin kim milyon verir amkya akil hastanesini arayin,positive,0.678637683391571,Pozitif
1184,2026-07-11,YabunSagizCIO,10 verirlerse dursun sırtlayıp götürsün aq ne 30'u,7,0,hashtagsiz-transfer,1000.0,2.0,1.0,verirlerse dursun sırtlayıp götürsün aq ne u,negative,0.7515630125999451,Negatif
1185,2026-07-11,darkerszyedek,Kaç milyon kaç milyon,250,0,hashtagsiz-transfer,6000.0,2.0,1.0,kaç milyon kaç milyon,negative,0.9318026900291443,Negatif
1186,2026-07-11,Gurbaapirenss,3m € ya birakirlar amg koy takimindan 30m beklemek,0,0,hashtagsiz-transfer,209.0,0.0,0.0,m ya birakirlar amg koy takimindan m beklemek,negative,0.7240906953811646,Negatif
1187,2026-07-11,profilanonim,Koy amına sat gitsin 3-5 e bakmadan sat sat sat,0,0,hashtagsiz-transfer,94.0,0.0,0.0,koy amına sat gitsin e bakmadan sat sat sat,negative,0.6768466234207153,Negatif
1188,2026-07-11,tryingtolive00,Yaw 25 e sat gitsin işte aq en son boeyi falan sattın senele4 g3cti amk,0,0,hashtagsiz-transfer,456.0,0.0,0.0,yaw e sat gitsin işte aq en son boeyi falan sattın senele gcti amk,positive,0.9399995803833008,Pozitif
1189,2026-07-11,EgeRivero9,kimse 30 vermez ve kalır iyi iyi,1,0,hashtagsiz-transfer,3000.0,0.0,0.0,kimse vermez ve kalır iyi iyi,positive,0.6192131042480469,Nötr
1190,2026-07-11,sedatgulrr,Kaç milyonu reddetti onu da yazsana yağız,0,0,hashtagsiz-transfer,323.0,0.0,0.0,kaç milyonu reddetti onu da yazsana yağız,negative,0.5847440958023071,Nötr
1191,2026-07-11,prekan35,"Carlosla şampiyonlar ligine kaldın, nankör, bunun 3 te birine veririz Como'cum",0,0,hashtagsiz-transfer,102.0,0.0,0.0,carlosla şampiyonlar ligine kaldın nankör bunun te birine veririz como cum,positive,0.7578453421592712,Pozitif
1192,2026-07-11,sefa25368,Dünya kupasında üst düzey performans sergiledi 30 milyon Euro uygun.,3,0,hashtagsiz-transfer,327.0,0.0,0.0,dünya kupasında üst düzey performans sergiledi milyon euro uygun,positive,0.9933133721351624,Pozitif
1193,2026-07-11,PrezidentJafar,"Galatasaray 30 milyon diyor, Como da ""tamam biz de 30 yaşında diyoruz"" demiş",0,0,hashtagsiz-transfer,107.0,0.0,0.0,galatasaray milyon diyor como da tamam biz de yaşında diyoruz demiş,positive,0.6860193014144897,Pozitif
1194,2026-07-11,Sanchez_324,Adamların son teklifi neydi ağabey,1,0,hashtagsiz-transfer,686.0,0.0,0.0,adamların son teklifi neydi ağabey,positive,0.9598097801208496,Pozitif
1195,2026-07-11,yasoonuuzzz,Ne teklif etti onuda yazsaydın keşke bize gelince kuruşuna kadar yazıyorsun yağız bey yanlış anlama ama ikili oynuyorsun gibime geldi,114,0,hashtagsiz-transfer,3000.0,1.0,0.0,ne teklif etti onuda yazsaydın keşke bize gelince kuruşuna kadar yazıyorsun yağız bey yanlış anlama ama ikili oynuyorsun gibime geldi,negative,0.8512271046638489,Negatif
1196,2026-07-11,OHmzdy,Ama bana bir gsli 55 milyon euro istiyoruz demişti.,0,0,hashtagsiz-transfer,155.0,0.0,0.0,ama bana bir gsli milyon euro istiyoruz demişti,negative,0.684740424156189,Negatif
1197,2026-07-11,burakgs101010,40 milyon Euro bile az,0,0,hashtagsiz-transfer,778.0,0.0,0.0,milyon euro bile az,negative,0.998234748840332,Negatif
1198,2026-07-11,sefa25368,30 milyondan aşağı bırakmayın,0,0,hashtagsiz-transfer,210.0,0.0,0.0,milyondan aşağı bırakmayın,positive,0.6270243525505066,Nötr
1199,2026-07-11,AysarArda,Bu pankreaslı 15 yapar anca aq,1,0,hashtagsiz-transfer,917.0,1.0,0.0,bu pankreaslı yapar anca aq,negative,0.8667221069335938,Negatif
1200,2026-07-11,OzcelikRasim,"Adamın yedeğine 30 milyon verip kulübede, Sallai kazmasının arkasında çürütürken; banko adama 30 Milyon istemek akıl işi midir ?",0,0,hashtagsiz-transfer,90.0,0.0,0.0,adamın yedeğine milyon verip kulübede sallai kazmasının arkasında çürütürken banko adama milyon istemek akıl işi midir,negative,0.9978299736976624,Negatif
1201,2026-07-11,paploesvobar,Kaç teklif etmişler ki,1,0,hashtagsiz-transfer,7000.0,1.0,0.0,kaç teklif etmişler ki,negative,0.7784202694892883,Negatif
1202,2026-07-11,OkanSekmann,Kronik sakata para vermeyin elinizde patlar,0,0,hashtagsiz-transfer,33.0,0.0,0.0,kronik sakata para vermeyin elinizde patlar,negative,0.9987909197807312,Negatif
1203,2026-07-11,nolooknews,30 milyonla yerine adam koyamayacaksanız satmayın.,1,0,hashtagsiz-transfer,1000.0,0.0,0.0,milyonla yerine adam koyamayacaksanız satmayın,negative,0.9769226312637329,Negatif
1204,2026-07-11,tribunflorya,Satılırsa alternatifi zor bulunur ve alınır,0,0,hashtagsiz-transfer,41.0,0.0,1.0,satılırsa alternatifi zor bulunur ve alınır,positive,0.6366934180259705,Nötr
1205,2026-07-11,burak139879,Lan 3 e 5 bakmayın verin zaten hakemlerle kazanıyoruz ptt 4.ligden alırız birini,0,11,hashtagsiz-transfer,1000.0,1.0,0.0,lan e bakmayın verin zaten hakemlerle kazanıyoruz ptt ligden alırız birini,negative,0.9851999282836914,Negatif
1206,2026-07-11,eight_8fb,Teklifide yaz yago,0,0,hashtagsiz-transfer,1000.0,0.0,0.0,teklifide yaz yago,positive,0.9688279032707214,Pozitif
1207,2026-07-11,cicoowww,8.75 verilir o da max yani 30 istiyor birde aminoğulları,0,0,hashtagsiz-transfer,52.0,0.0,0.0,verilir o da max yani istiyor birde aminoğulları,positive,0.6971349120140076,Pozitif
1208,2026-07-11,teryazizsne1905,Forvetin ismi belli oldumu yago ??,0,0,hashtagsiz-transfer,84.0,0.0,0.0,forvetin ismi belli oldumu yago,negative,0.6001296043395996,Nötr
1209,2026-07-11,cimbomluaslan92,Yerini dolduramayız. Satılmamalı,0,0,hashtagsiz-transfer,149.0,0.0,0.0,yerini dolduramayız satılmamalı,negative,0.9976517558097839,Negatif
1210,2026-07-11,gnay_bayraktar,30 satsak onun gibi bir stoper alsak 45 öderiz,0,0,hashtagsiz-transfer,27.0,0.0,0.0,satsak onun gibi bir stoper alsak öderiz,negative,0.5929115414619446,Nötr
1211,2026-07-11,SadikKoc759137,Çok ucuz amk onun yerime alıcağın adam Sanchez den iyi olmaz bence ve daha pahalı bir transfer olur zarar ederiz bence,0,0,hashtagsiz-transfer,328.0,0.0,0.0,çok ucuz amk onun yerime alıcağın adam sanchez den iyi olmaz bence ve daha pahalı bir transfer olur zarar ederiz bence,negative,0.9962241649627686,Negatif
1212,2026-07-11,vincenzoglu,Her sene aynı muhabbet aq,3,0,hashtagsiz-transfer,993.0,0.0,1.0,her sene aynı muhabbet aq,positive,0.8389508128166199,Pozitif
1213,2026-07-11,skybergkk,Bu piyasada sanchez gibisini çok daha pahalıya alırsın,1,0,hashtagsiz-transfer,175.0,0.0,0.0,bu piyasada sanchez gibisini çok daha pahalıya alırsın,positive,0.970359206199646,Pozitif
1214,2026-07-11,antiFT3,Davinson'a 20m veren varsa hemen satsin GS.,0,0,hashtagsiz-transfer,50.0,0.0,0.0,davinson a m veren varsa hemen satsin gs,positive,0.9077367782592773,Pozitif
1215,2026-07-11,ozgurselcuk7,Real Madrid istemiyormuydu,1,0,hashtagsiz-transfer,406.0,0.0,0.0,real madrid istemiyormuydu,positive,0.6969654560089111,Pozitif
1216,2026-07-11,DoganBerdan,Teklif ne kadardı?,0,0,hashtagsiz-transfer,205.0,0.0,0.0,teklif ne kadardı,negative,0.782245934009552,Negatif
1217,2026-07-11,SeboSymanski,Yok 100m,2,0,hashtagsiz-transfer,673.0,0.0,0.0,yok m,positive,0.9891317486763,Pozitif
1218,2026-07-11,FenerbahceDGN,"30 yaşında, piyasa değeri şişirilmiş haliyle 16m€ olan adama 30m€ istemek, zekâ problemini açığa çıkartır. Başkanlarında bunama belirtileri görüyorum. Geçmiş olsun..",16,0,hashtagsiz-transfer,741.0,0.0,0.0,yaşında piyasa değeri şişirilmiş haliyle m olan adama m istemek zekâ problemini açığa çıkartır başkanlarında bunama belirtileri görüyorum geçmiş olsun,negative,0.9984606504440308,Negatif
1219,2026-07-11,ercumentcizer_,Daha belini çeviremiyor aq birde öküz gibi dalıyor bizim ligde kart görmüyor,0,0,hashtagsiz-transfer,38.0,0.0,0.0,daha belini çeviremiyor aq birde öküz gibi dalıyor bizim ligde kart görmüyor,positive,0.7623503804206848,Pozitif
1220,2026-07-11,cagdasjk53,30 milyonu anca eyüp pendik başak paşa falan verir,10,0,hashtagsiz-transfer,534.0,0.0,0.0,milyonu anca eyüp pendik başak paşa falan verir,negative,0.9789454340934753,Negatif
1221,2026-07-11,serkanairlines,10-12 civarı teklif var ama Galatasaray 30 bekliyor puahhhahaha,0,0,hashtagsiz-transfer,46.0,0.0,0.0,civarı teklif var ama galatasaray bekliyor puahhhahaha,negative,0.6009093523025513,Nötr
1222,2026-07-11,WoLvi63,Comonun teklifi muhtemelen 5m Euro ama sinsirella yazmaz. Hani sanki 27 vermişlerde 6ese yok demiş havaları yapıyor aeq hshshshs,2,0,hashtagsiz-transfer,112.0,0.0,1.0,comonun teklifi muhtemelen m euro ama sinsirella yazmaz hani sanki vermişlerde ese yok demiş havaları yapıyor aeq hshshshs,negative,0.9730034470558167,Negatif
1223,2026-07-11,erenpoirier,o paraya kalulu var ordöñez var neyin kafasi la bu,0,0,hashtagsiz-transfer,697.0,0.0,1.0,o paraya kalulu var ordöñez var neyin kafasi la bu,negative,0.6491865515708923,Nötr
1224,2026-07-11,batuhanysildag,Gs de her sezon başı 30-40-60 istiyor sjshshshsjsjsj bi bok ta satamıyor,7,0,hashtagsiz-transfer,410.0,0.0,0.0,gs de her sezon başı istiyor sjshshshsjsjsj bi bok ta satamıyor,negative,0.997096061706543,Negatif
1225,2026-07-11,fenerbahcelitom,Hahha sg Parkinson diye dalga geçtikleri adama kim 30 versin amk,5,0,hashtagsiz-transfer,490.0,0.0,1.0,hahha sg parkinson diye dalga geçtikleri adama kim versin amk,negative,0.6220604181289673,Nötr
1226,2026-07-11,CiMbOmGala123,Bunlar dalga mı geciyo bizle yerine kimi alacan zaten transfer yapamiyorlar,1,0,hashtagsiz-transfer,136.0,0.0,0.0,bunlar dalga mı geciyo bizle yerine kimi alacan zaten transfer yapamiyorlar,negative,0.841157078742981,Negatif
1227,2026-07-11,LS10_26,Eğer kim ve wirgile 10 ve üzeri maaş verilip alınacaksa kalsın AMK,0,0,hashtagsiz-transfer,55.0,0.0,0.0,eğer kim ve wirgile ve üzeri maaş verilip alınacaksa kalsın amk,positive,0.8948385715484619,Pozitif
1228,2026-07-11,mucahitt571571,Senelerdir her oyuncusu için 30 milyon eurolar istiyorlar ama ne hikmetse hiçbir oyuncusu bu paralara gitmiyor dhsjsjsjj,3,0,hashtagsiz-transfer,257.0,0.0,0.0,senelerdir her oyuncusu için milyon eurolar istiyorlar ama ne hikmetse hiçbir oyuncusu bu paralara gitmiyor dhsjsjsjj,negative,0.8030703067779541,Negatif
1229,2026-07-11,Emreaydogan9595,sonra neden siyah ekran paylaşıyorlar kajsndhbkjabsdd,0,0,hashtagsiz-transfer,23.0,0.0,1.0,sonra neden siyah ekran paylaşıyorlar kajsndhbkjabsdd,negative,0.9839717149734497,Negatif
1230,2026-07-11,Kingsolomon4x,"Bu adam 30 yaşında çöp olmuş, 30M isteyen GS yönetimi akıl hastanesine mi gidiyor? Como 5M verse alsınlar, yoksa sırtlarında kalsın bu kronik!",3,0,hashtagsiz-transfer,351.0,0.0,0.0,bu adam yaşında çöp olmuş m isteyen gs yönetimi akıl hastanesine mi gidiyor como m verse alsınlar yoksa sırtlarında kalsın bu kronik,negative,0.9925220608711243,Negatif
